4/24/2022 10:00:00 PM,0.0000000
4/24/2022 11:00:00 PM,-0.1802531
4/25/2022,-0.3043263
4/25/2022 1:00:00 AM,-0.3850929
4/25/2022 2:00:00 AM,-0.4134131
4/25/2022 3:00:00 AM,-0.3926977
4/25/2022 4:00:00 AM,-0.3373565
4/25/2022 5:00:00 AM,-0.2680094
4/25/2022 6:00:00 AM,-0.2052035
4/25/2022 7:00:00 AM,-0.1637460
4/25/2022 8:00:00 AM,-0.1493755
4/25/2022 9:00:00 AM,-0.1585319
4/25/2022 10:00:00 AM,-0.1808671
4/25/2022 11:00:00 AM,-0.2032728
4/25/2022 12:00:00 PM,-0.2138915
4/25/2022 1:00:00 PM,-0.2048567
4/25/2022 2:00:00 PM,-0.1732108
4/25/2022 3:00:00 PM,-0.1202266
4/25/2022 4:00:00 PM,-0.0499067
4/25/2022 5:00:00 PM,0.0324506
4/25/2022 6:00:00 PM,0.1210284
4/25/2022 7:00:00 PM,0.2095437
4/25/2022 8:00:00 PM,0.2909809
4/25/2022 9:00:00 PM,0.3576158
4/25/2022 10:00:00 PM,0.4017775
4/25/2022 11:00:00 PM,0.4173719
4/26/2022,0.4017108
4/26/2022 1:00:00 AM,0.3568999
4/26/2022 2:00:00 AM,0.2900871
4/26/2022 3:00:00 AM,0.2122549
4/26/2022 4:00:00 AM,0.1357979
4/26/2022 5:00:00 AM,0.0716221
4/26/2022 6:00:00 AM,0.0267075
4/26/2022 7:00:00 AM,0.0029140
4/26/2022 8:00:00 AM,-0.0026687
4/26/2022 9:00:00 AM,0.0038984
4/26/2022 10:00:00 AM,0.0155771
4/26/2022 11:00:00 AM,0.0262538
4/26/2022 12:00:00 PM,0.0317806
4/26/2022 1:00:00 PM,0.0300445
4/26/2022 2:00:00 PM,0.0204232
4/26/2022 3:00:00 PM,0.0032375
4/26/2022 4:00:00 PM,-0.0202898
4/26/2022 5:00:00 PM,-0.0474509
4/26/2022 6:00:00 PM,-0.0732293
4/26/2022 7:00:00 PM,-0.0899516
4/26/2022 8:00:00 PM,-0.0881119
4/26/2022 9:00:00 PM,-0.0586351
4/26/2022 10:00:00 PM,0.0038357
4/26/2022 11:00:00 PM,0.0976909
4/27/2022,0.2125014
4/27/2022 1:00:00 AM,0.3296718
4/27/2022 2:00:00 AM,0.4259370
4/27/2022 3:00:00 AM,0.4790007
